,Building Name
503,GRACE FUNDAMENTAL BAPTIST CHURCH
504,SAINT PETER THE APOSTLE GREEK ORTH0DOX CHURCH INC
505,HOLY NAME REAL ESTATE CORP
506,SPUYTEN DUYVIL CONGREGATION INC
507,CENTRAL CHURCH OF THE EAST
508,NEW JERSEY CHOONG ANG PRESBYTERIAN CHURCH A NJ NONPROFIT ORGANIZATION
509,CONGREGATION AHAVATH TORAH
510,NATIONAL COUNCIL OF YOUNG ISRAEL
511,ANTIOCHIAN ORTHODOX CHRISTIAN ARCHDIOCESE
512,REDEEMED CHRISTIAN CHURCH OF GOD THE KINGS COURT
513,PROPHETS ON CALL MINISTRIES
514,POWER OF GODS WORD MINISTRIES INC
515,ARZEI DAROM
516,CONGREGATION SHOMREI EMUNAH OF ENGLEWOOD
517,ST PETERS MAR THOMA CHURCH NEW JERSEY INC
518,HOUSE OF LORD AND CHURCH ON THE MOUNT BERGEN COUNTY
519,FAITH REVIVAL CENTER OF NORTHERN NEW JERSEY
520,SOLID ROCK OUTREACH MINISTRIES INC
521,BAHAIS OF HACKENSACK
522,FIRST SPANISH BAPTIST CHURCH OF HACKENSACK NJ
523,JEWISH COMMUNITY CENTER OF TEANECK
524,THE WORLD VALUES NETWORK
525,RESTORATION OUTREACH CHRISTIAN
526,METRO COMMUNITY CHURCH-ENGLEWOOD NJ
527,ASSEMBLIES OF GOD NEW JERSEY CENTRAL CHURCH INC
528,CALVARY BAPTIST CHURCH
529,MINISTERIO CARITAS GOZOSAS INC
530,HASHALOM
531,HEALED BY HIS STRIPES MINISTRY
532,BETHEL PENTECOSTAL CHURCH
533,CHURCH OF THE HOLY SPIRIT INC
534,YOUNG NAK PRESBYTERIAN CHURCH OF NEW JERSEY INC
535,DWIGHT-ENGLEWOOD SCHOOL
536,FRIENDS OF LUBAVITCH OF BERGEN COUNTY
537,MESIVTA OF MANHATTAN
538,YESHIVA OHR SIMCHA OF ENGLEWOOD INC
539,WORDS OF LIFE CHRISTIAN CENTER CHURCH INC
540,NEW JERSEY FULL GOSPEL CHURCH NEW JERSEY
541,CONGREGATION TZORCHEI AMCHO
542,SUNG DO PRESBYTERIAN CHURCH OF N J INC
543,ETHICAL CULTURE SOCIETY OF BERGEN COUNTY
544,RIVERDALE MIKVAH FOUNDATION
545,RIVERDALE JEWISH CENTER
546,RIVERDALE MINYAN
547,ABUNDANT GRACE AND TRUTH MINISTRIES INC
548,POTTERS HOUSE MINISTRIES INC
549,ST MICHAEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCH
550,CONGREGATION AHAVAT SHALOM INC
551,TEMPLE BETH ISRAEL OF MAYWOOD PO BOX 782
552,MOUNT OLIVE BAPTIST CHURCH
553,EAST BERGEN CHRISTIAN CHURCH INC
554,THE ETERNAL SACRED ORDER OF CHERUBIM AND SEREPHIM JAH JEHOVAH
555,TEANECK MEDITATION INC
556,THE CENTER FOR INTER-RELIGIOUS UNDERSTANDING INC
557,TORAH V CHESED NANASH
558,GRACE TABERNACLE MOUNT ZION APOSTALIC CHURCH INC
559,MT OLIVE BAPTIST CHURCH OF ENGLEWOOD
560,NEW HOPE BAPTIST CHURCH
561,NEW HOPE COMMUNITY AND ECONOMIC DEVELOPMENT CORPORATION INC
562,LITTLE BETHEL UNITED HOLY CHURCH
563,GRACE TABERNACLE MINISTRIES INC
564,SAI SHAKTI SPIRITUAL CENTER INC
565,RIVERDALE YONKERS SOCIETY FOR ETHICAL CULTURE INC
566,CONGREGATION BETH AARON OF TEANECK
567,EBENEZER BAPTIST CHURCH
568,CHURCH OF GOD AND SAINTS OF CHRIST
569,COMMUNITY BAPTIST CHURCH OF ENGLEWOOD
570,RIVERDALE TEMPLE
571,INDEPENDENT ASSEMBLIES OF GOD
572,NATIONAL COUNCIL OF YOUNG ISRAEL
573,YOUYOUNG PRESBYTERIAN CHURCH
574,NEW JERSEY IMMANUEL CHURCH INC
575,THE SECOND REFORMED CHURCH OF HACKENSACK NJ
576,EL SHADDAI MINISTRY INTERNATIONALINC
577,CONGREGATION SHAARE TEFILLAH OF TEANECK INC
578,BETH HA KEREN MESSIANIC CONGREGATION ASSEMBLY OF GOD
579,KOL HANESHAMAH A NEW JERSEY NON- PROFIT CORPORATION
580,OMEGA INTERNATIONAL MINISTRIES
581,CHABAD LUBAVITCH OF RIVERDALE
582,MINYAN SHACHAR INC
583,CHURCH OF GOD OF PROPHECY BIBLE PLACE
584,NEW JERSEY GRACE BAPTIST CHURCH
585,VIETNAMESE EVANGELICAL CHURCH OF CHRISTIAN AND MISSIONARY ALLIANCE
586,TRINITY BAPTIST CHURCH OF HACKENSACK
587,CHURCH OF JESUS CHRIST APOSTOLIC OF ENGLEWOOD INC
588,4 CORNERS CHURCH INC
589,JESUS VILLAGE PRESBYTERIAN CHURCH
590,IGLESIA RECONCILIACION INC
591,BETHEL CHURCH OF GOD INC
592,NEW JERSEY GOOD CHURCH INC
593,PRESBYTERIAN CHURCH OF TEANECK
594,POWERHOUSE OF FAITH INTERNATIONAL MINISTRIES
595,YANG SUNG PRESBYTERIAN CHURCH
596,COUNCIL OF KOREAN CHURCHES OF NEW JERSEY INC
597,GRACE MISSION ALLIANCE CHURCH INC
598,INSTITUTE FOR CURRICULAR INITIATIVES ICI INC
599,ARCHDIOCESE OF THE SYRIAN CHURCH OF ANTIOCH IN THE US AND CANADA INC
600,MINISTERIO BENDICION PARA PODAS LAS NICIONES INC
601,HACKENSACK UNITED METHODIST CHURCH
602,LIVING GOSPEL COMMUNITY CHURCH
603,GIFTS OF THE SPIRIT CHURCH CORP
604,EVERGREEN BAPTIST CHURCH OF N J INC
605,CONGREGATION YESHIVA OF TELSHE ALUMNI
606,THE ISLAMIC SEMINARY INC NJ
607,FIRST BAPTIST CHURCH
608,SPIRITUAL ASSEMBLY OF THE BAHAIS OF TEANECK TOWNSHIP
609,INTERIOR LIFE MINISTRIES INC
610,BETHEL KOREAN PRESBYTERIAN CHURCH
611,REDEEMERS TEMPLE CHURCH OF GOD
612,WILBERT F MAYS ADVENTIST SCHOOL
613,JESUS CHRIST IS GOD CHURCH
614,TRSTS OF CARMELITE FATHERS OF NJ ST CECILIA CHURCH
615,BLESSED COMMUNITY CHURCH OF NJ INC
616,EVERGREEN CHURCH OF NY INC
617,BRONX KOREAN PRESPYTERIAN CHURCH OF N Y INC
618,HOPE PRESBYTERIAN CHURCH
619,XP SUPPORT OF ISRAEL INC
620,YESHIVAS D VAR JERUSALEM
621,EMMANUEL
622,EMMANUEL PRESBYTERIAN REFORMED CHURCH
623,JAPANESE CHRISTIAN CHURCH OF NEW JERSEY
624,COMMUNITY FULL GOSPEL CHURCH
625,TRINITY COMMUNITY ASSEMBLY OF GOD
626,NEW BEGINNINGS CHRISTIAN CENTER INC
627,NIDA -UL- ISLAM CORP
628,VAAD L MISHMERES KASHRUS
629,MINCHAS ASHER FOUNDATION
630,CHRISTIAN FELLOWSHIP ASSEMBLY OF NEW YORK CITY INC
631,ST MARK LUTHERAN CHURCH
632,YESHIVAS BAIS MORDECHAI OF TEANECK INC
633,SALANTER AKIBA RIVERDALE ACADEMY
634,BUL KUK SA TEMPLE OF NY AND I C C B B INC
635,CONGREGATION RINAT YISRAEL
636,BNEI DAVID FOUNDATION
637,RIVERDALE PRESBYTERIAN CHURCH
638,SABBATH CHRISTIAN CHURCH
639,ST GREGORIOS ORTHDOX CHURCH OF INDIA
640,MINISTERIO RESTAURACION A LAS NACIONES INC
641,IGLESIA ALIENTO DE VIDA
642,IGLESIA LEVANTANDO ALTAR A JEHOVA
643,PROTESTANT ABBEY MISSION
644,COMMUNITY S D A CHURCH OF ENGLEWOOD
645,CONGREGATION ZICHRON YESHAI
646,TORAH ACADEMY OF BERGEN COUNTY
647,DAR-UL-BALAGH INC
648,SEPHARDIC CONGREGATION SHAARAI ORAH OF TEANECK INC
649,VICTORY TABERNACLE FBH CHURCH
650,TEANECK BERGENFIELD AREA ERUV ASSOCIATION INC
651,THE CHURCH GATHERED AND SCATTERED INC
652,KINGDOM OF HEAVEN MISSION ON EARTH INC
653,MOSAIC CHURCH
654,MIKVAH ASSOCIATION INCORPORATED
655,CONGREGATION BNAI YESHURUN
656,CATHOLIC DAUGHTERS OF THE AMERICAS
657,DAVAR INSTITUTE INC
658,STREET BISHOPS OF NEW YORK
659,SUMMIT CHURCH OF BERGEN COUNTY
660,THE OPEN DOOR PRESBYTERIAN CHURCH OF NEW JERSEY
661,CHRIST EPISCOPAL CHURCH
662,BASIC BIBLE STUDY PROGRAM INC
663,HIGH RIDGE HOUSE INC
664,S M A FATHERS INC
665,IPSO JURE SOCIETAS MISSIONUM AD AFROS INC
666,KONTOKOSTA FAMILY FOUNDATON INC
667,KANG EUN PRESBYTERIAN CHURCH
668,ENGLEWOOD GRACE & PEACE REFORMED CHURCH
669,SPIRITUAL ASSEMBLY OF THE BAHAIS OF YONKERS
670,THE WELL CHURCH INC
671,CANAAN KOREAN COMMUNITY CHURCH INC
672,LA IGLESIA EVANGELICA FUENTE DE JACOB INC
673,CHRISTIAN CONGREGATION IN THE UNITED STATES
674,JOY CHRISTIAN FELLOWSHIP INC
675,ZION KOREAN EVANGELICAL CHURCH OF NEW JERSEY INC
676,THE END OF THE EARTH CHURCH INC
677,CHURCH OF GOD OF ENGLEWOOD INC
678,DUDJOM DHARMA HOUSE NYC INC
679,NELLY MONTALVO MINISTRIES UNITED MISSION INC
680,PROJECT ENGAGE INC
681,SISTERS OF CHARITY OF ST VINCENT DE PAUL OF NEW YORK
682,SISTERS OF CHARITY FEDERATION INC
683,CONGREGATION OHR HATORAH INC
684,INDIAN ASSEMBLY OF GOD
685,IGLESIA DE DIOS PENTECOSTAL CRISTO EL CORDERO DE DIOS
686,HARVEST MINISTRIES UNITED METHODIST CHURCH
687,IGLESIA PENTECOSTAL RIOS DE AGUA VIVA
688,NEW GARDEN PRSBYTERIAN CHURCH
689,JIREH CHURCH IN NEW JERSEY
690,CONGREGATION BETH ABRAHAM OF BERGENFIELD
691,VINEYARD CHRISTIAN FELLOWSHIP OF RIVER EDGE INC
692,KETER TORAH
693,CHURCH OF FAITH
694,JESUS LAMB OF GOD FELLOWSHIP
695,JESUS LAMB OF GOD FELLOWSHIP
696,MOVIMIENTO PENTECOSTAL MISIONERO EL ARCA DE JEHOVA INTL
697,PENT CHURCH THE STAR OF BETHLEHEM INC
698,CALVARY CHAPEL OF NORTHERN VALLEY INC
699,FAITH ASSEMBLY OF GOD
700,TEMPLO SALEM PENTECOSTAL ASAMBLEAS DE DIOS
701,BEREA PENTECOSTAL CHURCHES INTERNATIONAL MOVEMENT
702,CENTRO DE ADORACION LA GRACIA DEDIOS
703,UNITED IN JESUS CHRIST
704,HEPZIBAH JOHN 3 16
705,CRESCENT PLACE REFORMED CHURCH
706,NEUNG LYUK CHURCH OF NEW YORK INC
707,ST ANDREW MAR THOMA CHURCH NEW YORK
708,VICTORY KOREAN PRESBYTERIAN CHURCH
709,LIFE IN THE WORD FELLOWSHIP
710,RESTORATION INTERNATIONAL MINISTRIES INC
711,ASCENSION SCHOOL
712,CONGREGATION ROSH PINAH
713,TRULY BEAUTIFUL PRESBYTERIAN CHURCH
714,REFORMED CHURCH OF CHERRY HILL
715,UNITED CHRISTIAN MISSION INC
716,RESURRECTION DELIVERANCE CHURCHINTERNATIONAL INC
717,GLORIA DEI LUTHERAN CHURCH
718,REDEEMED CHRISTIAN TABERNACLE OUTREACH
719,ARISERS CHRIST TABERNACLES INC
720,YAHWEHS ASSEMBLY OF NEWBURGH INC
721,ST THOMAS MAR THOMA CHURCH NEW YORK
722,IGL CASA DEL ALFARERO
723,SOWING CHURCH
724,ST THOMAS ARMENIAN CHURCH
725,CHAVURAH BETH SHALOM INC
726,GOSPEL OUTREACH INTERNATIONAL MINISTRIES INC
727,JOY-SEEDS
728,SANG MYUNG CHURCH
729,REDEEMED CHRISTIAN CHURCH OF GOD CITY OF REFUGE INC
730,CLINTON AVENUE REFORMED CHURCH
731,CLINTON AVENUE REFORMED CHURCH
732,OUR LADY OF MT CARMEL CHURCH
733,ST STEPHENS MALANKARA ORTHODOX CHURCH INC
734,NEW JERSEY YOUTH PASTORS NETWORK
735,FAITHFUL COVENANT CHURCH IN NEW JERSEY INC
736,THE LIVING HOPE CHURCH INC
737,TABERNACLE OF HOPE AND DELIVERANCE IN JESUS INTERNATIONAL
738,IGLESIA EVANGELICA MILEJ
739,CENTRO CRISTIANO DE ADORACION INC
740,SURYOYO AMERICAN ASSOCIATION INC
741,CHRISTIAN PRAYER MINISTRIES INTERNATIONAL INC
742,YONKERS INTERNATIONAL CHURCH OF GOD
743,INTERNATIONAL CHRISTIAN UNION INC
744,IGLESIA SANTIDAD CAMINO AL CIELO
745,CPC OF THE WMM-YONKERS NY-ONE INC
746,TRINITY LUTHERAN CHURCH
747,CHOWON PRESBYTERIAN CHURCH OF NEW JERSEY INC
748,EMMANUEL INTERNATIONAL MINISTRY INC
749,BACK TO PENTECOST CHURCH OF CHRIST INC
750,TEMPLE EMANU-EL
751,CENTRO CRISTIANO VIDA ABUNDANTE
752,PENTECOSTAL CHURCH HOME OF JEHOVAH
753,CASA DE ORACION Y SANIDAD A LAS NACIONES INC
754,LIVING TRUTH HOLINESS CHURCH OF GOD INC
755,DEEPER DEEPER TRUTH MIRACLE UPPER ROOM
756,ONE HEART MINISTRIES
757,MISSION AG KOREAN CHURCH
758,BAHAIS OF MOUNT VERNON
759,LIVING WATER KINGDOM TABERNACLE INC
760,IGLESIA DE RESTAURACION EL SHADDAI INC
761,CHRIST EMBASSY BROOKLYN
762,BRIDGE FELLOWSHIP CHURCH
763,COMMUNITY MEMORIAL BAPTIST CHURCH
764,MUSLIM CULTURAL CENTER OF BERGAN COUNTY A NJ NONPROFIT CORPORATION
765,CHAVURAH LDOR VDOR CONGREGATION
766,GODS UPPER ROOM INTERNATIONAL CHURCH
767,HOUSE OF WORSHIP
768,RHEMA CHRISTIAN CENTER
769,ISLAMIC CENTER OF MAPLE HILLS INC
770,NJ MANNA CHURCH INC
771,ONE NATION UNDER GOD DELIVERANCE FOUNDATION
772,RIVER DELL KOREAN BAPTIST CHURCH INC
773,BIBLE FELLOWSHIP PENTECOSTAL ASSEMBLY OF NEW YORK INC
774,GLORY COMMUNITY CHURCH
775,BLUE OCEAN CHURCH
776,SHILOH INTERNATIONAL HOUSE OF PRAYER AND DELIVERANCE INC
777,GODS FLOCK CHRISTIAN FELLOWSHIP
778,LOVE AND TRUTH CHRISTIAN CENTER INC
779,ST MARYS SYRIAC ORTHODOX CHURCH BERGEN COUNTY INC
780,LIVING WORD MINISTRIES
781,TABERNACLE OF PRAYER FAITH AND DELIVERANCE CENTER
782,ST THOMAS ORTHODOX SYRIAN CHURCH
783,WESTCHESTER COUNTY HISPANIC CLERGY ORGANIZATION
784,DIVINE WORSHIP INTERNATIONAL CENTER
785,IGLESIA RIOS DE AGUA VIVA INC
786,IGLESIA DE DIOS EL DIOS DE ISRAEL JESUS INC
787,CENTER OF HOPE ASSEMBLY OF GOD
788,MUSLIM AMERICAN SOCIETY OF UPPER NEW YORK
789,OAKVIEW PREPARATORY SCHOOL
790,GLOBAL EVANGELICAL CHURCH NY
791,CLT FELLOWSHIP CHURCHES INC
792,CHRISTIAN BIBLE CHURCH
793,ST ANNS CHURCH
794,CHURCH OF GOD OF PROPHECY BIBLE PLACE
795,BAHAIS OF DUMONT
796,MESSIAH BAPTIST CHURCH
797,HOLY TRINITY LUTHERAN CHURCH
798,HOLY TRINITY RUSSIAN ORTHODOX CHURCH
799,RIVER EDGE MISSION CHURCH
800,IGLESIA METODISTA JESUS PRINCIPE DE PAZ
801,CALVARY CHURCH OF GOD IN CHRIST
802,NEW MILFORD JEWISH CENTER
803,GOLDENSWORD INTERNATIONAL FELLOWSHIP INC
804,YONKERS COMMUNITY CHURCH OF GOD 7TH DAY INC
805,BRONXVILLE COMMUNTIY CHU
806,OLD NORTH REFORMED CHURCH
807,NEUMANN CLASSICAL GROUP INC
808,PEOPLE OF DESTINY OUTREACH MINISTRY
809,CHABAD LUBAVITCH OF BRONXVILLE INC
810,OLIVE PRESBYTERIAN CHURCH
811,BETHEL TEMPLE OF PRAISE
812,THE REFORMED CHURCH
813,ONE COMMUNITY CHURCH
814,FAMILY WORSHIP CENTER INC
815,ACADEMY OF THE HOLY ANGELS
816,THE LORDS LOVE BAPTIST CHURCH INC
817,WILDERNESS METHODIST CHURCH
818,CHURCH OF WILDERNESS
819,INTERDENOMINATIONAL MISSIONARY OUTREACH INC
820,CHRISTIAN ASSEMBLY
821,GOOD KOREAN PRESBYTERIAN CHURCH INC
822,ST MARY OF ZION ETHIOPIAN ORTHODOX TEWAHEDO CHURCH
823,CHRIST EVANGELICAL LUTHERAN CHURCH
824,HANSEM PRESBYTERIAN CHURCH
825,SOLID ROCK CHRISTIAN CENTER INC
826,JEWISH COMMUNITY CENTER OF PARAMUS
827,FRIENDSHIP CIRCLE CHABAD LUBAVITCH INC
828,INDIAN PENTECOSTAL CHURCH OF GOD NEW JERSEY INC
829,MARANATHA CHURCH OF THE NAZARENE
830,HAN SUNG CHURCH REFORMED CHURCH IN AMERICA
831,CITY OF REFUGE PRAYER AND DELIVERANCE MINISTRIES INC
832,DISCIPLE CHURCH
833,GRACE AND TRUTH CHURCH
834,IGLESIA DE RESTAURACION ELIM INC
835,TABERNACULO DE ORACION
836,CORNERSTONE BIBLE BELIEVERS CHURCH
837,JESUS CHRIST THE SAME TODAY CORP
838,NEW JERSEY THE CHURCH
839,REVELATIONS CHURCH
840,SAINT MATTHEW LUTHERAN CHURCH
841,CHURCH OUTSIDE THE GATE
842,WESTCHESTER MALAYALAM CHRISTIAN CHURCH
843,TUCKAHOE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
844,NEW TESTAMENT MISSIONARY FELLOWSHIP
845,NEW YORK JAPANESE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE
846,NEW TESTAMENT CHURCH OF YONKERS
847,CARPATHO-RUSSIAN ORTHODOX GREEK CATHOLIC CHURCH OF ST MARY
848,VISION PRESBYTERIAN CHURCH OF NEW JERSEY
849,REFORMED CHURCH OF ORADELL
850,LIVING WATER MINISTRY INC
851,BETHEL WORSHIP CENTER INC
852,NEW COVENANT REFORMED CHURCH INC
853,BETHEL CHURCH OF GOD INDIA
854,UNITED BETHEL PENTECOSTAL MINISTRY
855,GOOD SHEPHERD CHURCH
856,CHRISTIAN FELLOWSHIP OF WESTCHESTER
857,GOOD SHEPARD ASSEMBLY OF GOD
858,GREYSTONE JEWISH CENTER A K A JEWISH CONGREGATION OF GREYSTONE
859,CHABAD OF YONKERS INC
860,CHRISTIAN CATHEDRAL OF PRAISE - CHURCH OF GOD - INC
861,FOR HIS GLORY MINISTRIES INC
862,NEW HOPE REFORMED CHURCH
863,LINCOLN FAMILY INSTITUTE INC
864,LIGHT & SALT PRESBYTERIAN CHURCH INC
865,UNITED METHODIST CHURCH OF DEMAREST
866,YOBEL KOREAN UNITED METHODIST CHURCH
867,MY FATHERS HOUSE ASSEMBLY
868,GRACE KOREAN EVANGELICAL CHURCH
869,ST GREGORIOS ORTHODOX CHURCH OF WESTCHESTER INC
870,ISLAMIC COMMUNITY CENTER OF MID-WESTCHESTER
871,ASBURY KOREAN UNITED METHODIST CHURCH
872,DEMAREST BAPTIST CHURCH
873,REMNANT MISSION CHURCH INC
874,IGL CRISTIANA SEGUNDA SILOE
875,BERGEN CENTER FOR CHILD DEVELOPMENT INC
876,FAITH CHRISTIAN ASSEMBLY OF GOD
877,CHURCH & SCHOOL OF THE SAVIOR
878,ST MARYS PRAYER GROUP OF YONKERS INC
879,SHREE SITARAM KRUPA SEVA ORGANIZATION
880,KOREAN SPIRITUAL PRESBYTERIAN CHURCH INC
881,COVENANT COMMUNITY CHURCH
882,ST VLADIMIRS SEMINARY
883,NEW JERSEY HARVEST CHURCH INC
884,NEW JERUSALEM CHURCH OF NY INC
885,CALVARY CHAPEL OF GRACE AND TRUTH
886,SADHU VASWANI CENTER
887,TEMPLE BETH EL OF NORTHERN VALLEY
888,ELLIM KOREAN PRESBYTERIAN CHURCH
889,KOREAN GILLBOTT CHURCH INC
890,GOOD NEIGHBOR MINISTRY
891,CHURCH OF ST ANTHONY
892,GTO MISSION & EDUCATION FOUNDATION
893,NEW LIFE KOREAN PRESBYTERIAN CHURCH
894,SHODAI JAPANESE CHURCH INC
895,HYE AHN MEDITATION CENTER
896,EMERSON BIBLE CHURCH
897,REFORMED CHURCH OF CLOSTER
898,NEW LIFE CHURCH OF NJ
899,SAINT PAUL LUTHERAN CHURCH
900,YEMYUNG REDEEMER K M CHURCH
901,1ST JOHN 3 16 OF YONKERS
902,CHRIST LUTHERAN MINISTRIES OF SOUTHERN WESTCHESTER
903,BERGEN PRESBYTERIAN CHURCH
904,CHURCH OF THE ASSUMPTION
905,TEMPLE EMANU-EL OF CLOSTER INC
906,HACKENSACK GOSPEL CHAPEL
907,YOGA CENTER INTERNATIONAL INC
908,NEW JERSEY SALVATION PRESBYTERIAN CHURCH
909,SHEPHERDS HEART CHURCH INC
910,SCARSDALE COMMUNITY BAPTIST CHURCH
911,SEPHARDIC COMMUNITY OF NEW ROCHELLE SCARSDALE
912,METROPOLITAN JAPANESE MINISTRY INC
913,INTERNATIONAL PENTECOSTAL CHURCH
914,INTERNATIONAL COUNCIL OF UNITARIANS AND UNIVERSALISTS
915,YESHIVA & MESIVTA MENACHEM OF STATEN ISLAND
916,ETERNAL LIFE PRESBYTERIAN CHURCH OFNEW JERSEY INC
917,COMMUNITY CHURCH OF HARRINGTON PARK INC
918,RESURRECTION MISSIONARY BAPTIST CHURCH
919,MOUNT ZION BAPTIST CHURCH OF WESTWOOD N J
920,CONGREGATION MITA INC
921,SCARSDALE CONGREGATIONAL CHURCH
922,CHABAD LUBAVITCH OF WESTCHESTER COUNTY
923,GODS WILL CHURCH OF NEW JERSEY INC
924,LEBANON BAPTIST CHURCH
925,UNITED REFORMED CHURCH OF JERSEY CITY
926,THE REFORMED CHURCH OF THE HILL CRESKILL NEW JERSEY
927,CLASSIS OF GREATER PALISADES- REFORMED CHURCH IN AMERICA
928,HINDU TEMPLE OF TRI-STATE INC
929,TRINITY LUTHERAN CHURCH OF SCARSDALE
930,PARKSIDE COMMUNITY CHURCH REFORMED CHURCH IN AMERICA
931,CHURCH OF RELIGIOUS SCIENCE MONTVALE INC
932,MESIVTA OF YONKERS
933,GREENVILLE COMMUNITY REFORMED CHURCH
934,WESTCHESTER PRESBYTERIAN CHURCH
935,FIRST REFORMED CHURCH
936,CHINESE COMMUNITY CHURCH OF WESTCHESTER INC
937,MISHKAN HA AM
938,NORTH YONKERS COMMUNITY CHURCH
939,JESUS YOUTH
940,UNITARIAN UNIVERSALIST DISTRICT OF METROPOLITAN NEW YORK INC
941,SHAAREI TIKVAH THE SCARSDALE CONSERVATIVE CONGREGATION
942,SCARSDALE SYNAGOGUE
943,SCARSDALE SYNAGOGUE TEMPLES TREMONT AND EMANU-EL
944,LIVING WATER COMMUNITY CHURCH A NJ NONPROFIT CORPORATION
945,CHO DAE PRESBYTERIAN CHURCH OF NJ
946,KOREAN GRACE PRESBYTERIAN
947,CALVARY CENTER
948,COMMUNITY EVANGELICAL FREE CHURCH
949,GLORY OF JESUS PRESBYTERIAN CHURCH INC
950,HILLSDALE UNITED METHODIST CHURCH
951,BET AM SHALOM SYNAGOGUE
952,CONGREGATION KOL AMI
953,SANG MYUNG CHURCH OF NEW YORK INC
954,BAHAIS OF NORWOOD
955,WESTCHESTER CHRISTIAN WORSHIP CENTER
956,ROSH PINAH CHAVURAH OF THE RIVERTOWNS
957,TEMPLE ISRAEL CENTER OF WHITE PLAINS
958,PASCACK BIBLE CHURCH
959,NJ GOOD SHEPHERD CHURCH OF THE C&MA INC
960,GLORY TEMPLE CHRISTIAN CENTRE INC
961,PRAYER TENTS
962,HUDSON VALLEY FAMILY CHURCH INC
963,ARDSLEY UNITED METHODIST CHURCH
964,4TA IGLESIA LA MISION ASAMBLEAS DE DIOS
965,TRINITY REFORMED CHURCH OF OLD TAPPAN NJ
966,KHANEGHAH AND MAKTAB OF MALEKNIA NASERALISHAH
967,WESTCHESTER MISSION CHURCH
968,TWO WINGS MISSION CHURCH
969,CHRIST LUTHERAN CHURCH
970,LUBAVITCH OF WESTCHESTER INC
971,PRESBYTERIAN CHURCH OF THE PALISADES
972,CHABAD LUBAVITCH OF THE RIVER TOWNS
973,SPANISH EASTERN DISTRICT
974,DOSOL FOUNDATION USA INC
975,PRINCE OR PEACE EVANGELICAL LUTHERAN CHURCH OF OLD TAPPAN NEW
976,COMMUNITY GOSPEL CHURCH
977,NEW GRACE COMMUNITY CHURCH
978,CHABAD OF OLD TAPPAN
979,NATIONAL COUNCIL OF YOUNG ISRAEL
980,GREENBURGH HEBREW CENTER
981,TABERNACLE OF PRAYER REVIVAL CENTER INC
982,ARMONK UNITED METHODIST CHURCH
983,UNITED METHODIST FRONTIER FOUNDATION INC
984,TABERNACULO DE ADORACION
985,ROCKLAND CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIA
986,ROCKLAND CHINESE ALLIANCE CHURCH
987,KOREAN ROMAN CATHOLIC COMMUNITY OF WHITE PLAINS INC
988,MERCY EDUCATION SUPPORT FUND INC
989,GRACE COMMUNION INTERNATIONAL WHITE PLAINS NY
990,APOSTOLIC CHRISTIAN CHURCH NAZAREAN
991,NEW YORK CONNECTICUT FOUNDATION OF THE UNITED METHODIST CHURCH INC
992,CONGREGATION SHALOM YISRAEL INC
993,WESTCHESTER CHAPEL CHURCH OF THE NAZARENE INC
994,AMERICAN FRIENDS OF THE BUSHIKORI CHRISTIAN CENTRE INC
995,LELAMED INC
996,INTER DENOMINATIONAL CHRISTIAN FELLOWSHIP OF U S A INC
997,TAPPAN REFORMED CHURCH
998,TRINITY EVANGELICAL LUTHERAN CHURCH
999,FAITH CHURCH OF WESTCHESTER
1000,EXALTED MESSIAH EVANGELISTIC ASSOCIATION
1001,ST JOHNS SYRIAC ORTHODOX CHURCH INC
1002,WHITE PLAINS TABERNACLE EL TABERNACULO DE WHTIE PLAINS
1003,VAJRA LIGHT BUDDHIST CENTER
1004,HEBREW INSTITUTE OF WHITE PLAINS
1005,CAT ASSISTANCE INC
1006,NEW YORK JAPANESE CHURCH
1007,LIGHT OF ISRAEL CONGREGATION INC
1008,BUL KWANG SA INC
1009,EAST REGIONAL JOGYE ORDER OF NORTH AMERICA INC
1010,PASCACK REFORMED CHURCH OF PARK RIDGE NEW JERSEY
1011,REVIVAL CHRISTIAN CENTER WORLD MISSION
1012,MASJID DAR AL-IHSAAN
1013,ST MARYS JACOBITE SYRIAC ORTHODOX CHURCH OF WHITE PLAINS INC
1014,ARYA SAMAJ OF SUBURBAN NEW YORK INC
1015,CENTERS FOR SPIRITUAL LIVING
1016,CENTRO DE AVIVAMIENTO VALLE DE SITIM
1017,SOLOMON SCHECHTER SCHOOL OF WESTCHESTER INC
1018,UNITED METHODIST CHURCH
1019,91 LIFE WAY
1020,TRINITY C S I CHURCH
1021,CENTER FOR SPIRITUAL LIVING WHITE PLAINS
1022,SAN SILVERIO SHRINE INC
1023,PIERMONT REFORMED CHURCH INC
1024,SERVING HANDS CHURCH
1025,YOUTH MISSION OF LIFE INC
1026,ASSEMBLIES OF THE FIRST BORN CHURCH
1027,TWINING VINES ZENDO
1028,GREATER INTERNATIONAL PENTECOSTAL
1029,NEW YORK ORATORY OF ST PHILIP NERI INC
1030,CHURCH OF THE IMMACULATE CONCEPTION SCHOOL
1031,RULERS ASSEMBLY MINISTRIES INC
1032,CATHOLIC DAUGHTERS OF THE AMERICAS
