,Building Name
563,OUR HOPE WOMENS MINISTRY
564,CALVARY HILL MISSIONARY BAPTIST CHURCH INC
565,SETTING THE HOUSE IN DIVINE ORDER MINISTRIES
566,JOYNER BRICENO MINISTRIES INC
567,MARY ANN PETERSON MINISTRIES INC
568,SAINT PHILIP LUTHERAN CHURCH
569,SOUTHWEST CALVARY BAPTIST CHURCH
570,CORNERSTONE ASSEMBLY OF GOD
571,ENLIGHTENED WORD MINISTRIES INC
572,HARVESTIME EVANGELISM MINISTRIES
573,THE EPICENTER
574,SPIRITUAL ASSEMBLY OF THE BAHAIS OF SUGAR LAND
575,JOEY HAMBY MINISTRIES INC
576,TRIUMPH CHRISTIAN CENTER INC
577,PROJECT JACOBS WELL
578,FREEDOM ASSEMBLY OF GOD
579,FOUNDATION ON THE ROCK LIVING CHURCH INC
580,AWAKEN CHURCH CENTER INC
581,DONALD MANN MINISTRIES
582,MINISTERIO DE LIBERACION JESUCRISTO ES EL SENOR
583,ALL SAINTS EPISCOPAL CHURCH
584,SALEM INTERNATIONAL CHRISTIAN CENTER
585,CHARITY MISSIONARY BAPTIST CHURCH INC
586,CHRISTIAN METHODIST EPISCOPAL CHURCH
587,SISTERS OF SERENITY MINISTRY
588,NATIONS FOR CHRIST MINISTRIES
589,GREATER FAITH MISSIONARY BAPTIST CHURCH
590,POWERHOUSE OF DELIVERANCE APOSTOLIC CHURCH
591,RAPTURE READY CHURCH OF DELIVERANCE AND RESTORATION
592,ORGANIZATION OF HINDU MALAYALEES OHM
593,TRINITY MARTHOMA CHURCH HOUSTON
594,FRESH NEW BEGINNING FULL GOSPEL CHURCH
595,HELEN BRINSON MINISTRIES
596,NEW LIFE TEMPLE CHURCH INC HOUSTON
597,PRIMERA IGLESIA BAUTISTA HISPANA
598,GREATER HOUSTON PRAYER BREAKFAST INC
599,MOUNTAIN OF FIRE & MIRACLES MINISTRIES - PRAYER CITY
600,JAMES DUNLAP MINISTRIES INC
601,GREATER FAITH MINISTRIES
602,HOPE CHRISTIAN FELLOWSHIP OF WEST HOUSTON
603,MAMA JOS MINISTRIES INC
604,CARMEL GLOBAL MINISTRIES INC
605,IGLESIA FE VIVA DIOS ABLA HOY
606,INTERNATIONAL DISCIPLE CHURCH OF RICHMOND TEXAS
607,TEMPLO NAZARETH ASAMBLEAS DE DIOS
608,BAY FOREST BAPTIST CHURCH
609,ST MARKS EPISCOPAL CHURCH & YOUTH OUTREACH CENTER
610,UNITED METHODIST MEN OF THE TEXAS ANNUAL CONFERENCE
611,PILGRIM JOURNEY MISSIONARY BAPTIST CHURCH
612,PAGEVILLE MISSIONARY BAPTIST CHURCH
613,RICHMOND FELLOWSHIP
614,LIFE COMMUNITY BAPTIST CHURCH
615,CARMELITE NUNS OF THE HOLY TRINITY INC
616,REVELATION GLORY CHURCH
617,ARK OF SAFETY BAPTIST CHURCH OF HOUSTON INC
618,GULF PALMS ASSEMBLY OF GOD
619,BRING THEM IN-EVANGELISTIC ASSOCIATION INC
620,CHURCH OF THE CORNERSTONE PASADENA TEXAS
621,KINGWOOD ASSEMBLY OF CHRIST
622,FLCC FAMILY LIFE CHRISTIAN CENTER
623,FREEDOM OF HOPE TABERNACLE
624,WORD OF LIFE MINISTRIES HOUSTON
625,BAPTIST GENERAL CONVENTION OF TEXAS
626,ALMEDA PLAZA MISSIONARY BAPTIST CHURCH
627,PHAP LUAN BUDDHIST CULTURE CENTER INC
628,NEW NATION BAPTIST CHURCH
629,END-TIME MISSIONARY BAPTIST CHURCH
630,THE REBUILT CHURCH OF THE HOLY SPIRIT
631,NEW BETHLEHEM MISSIONARY BAPTIST CHURCH SOUTHSIDE
632,LIFE HOUSE CHURCH INC
633,PEARLAND WEST CHURCH OF CHRIST
634,LA IGLESIA LUZ DE VIDA
635,EMMANUEL ERITREAN CHURCH
636,MOUNTAIN TOP S E MINISTRIES INC
637,MOUNTAIN TOP LEARNING CENTER INC
638,IGLESIA MONTE DE HOREB PUERTA DEL CIELO
639,FRIENDSHIP COMMUNITY BIBLE CHURCH
640,JERONE LEE MINISTRIES INC
641,FAITH TABERNACLE COMMUNITY CHURCH
642,LILY OF THE VALLEY CHURCH OF GOD IN CHRIST INC
643,THE PRAYER INSTITUTE
644,LIFE TABERNACLE OF HOUSTON LIFE CHRISTIAN ACADEMY
645,SOUTH BELT BIBLE FELLOWSHIP INC
646,CHRISTIAN LIGHTHOUSE WORD OF GOD
647,IMPACT KINGDOM CENTER
648,THE REPAIRERS CHURCH FAMILY WORSHIP CENTER
649,ST MARYS MALANKARA JACOBITE SYRIAN CHRISTIAN CHURCH
650,PENTECOSTALS TO HIRAM CLARK
651,LIVING WORD TABERNACLE ASSEMBLY OF GOD
652,GREATER TRUTH TEMPLE CHUCH OF GOD IN CHRIST
653,CHRISTIAN TEMPLE ASSEMBLY OF GOD
654,LANNY WOLFE MINISTRIES INC
655,VICTORY IN JESUS EVANGELISTIC CENTER
656,WEST OREM MISSIONARY CHURCH INC
657,THE CROSSING COMMUNITY CHURCH SOUTHWEST
658,PROJECT NEHEMIAH MINISTRIES
659,IGLESIA PALABRA DE RESTAURACION PENTECOSTES INC
660,NEW BEGINNING OUT REACH CENTER
661,NEW START BAPTIST CHURCH
662,PALPUNG SHERAB-LING BUDDHIST CENTER
663,SOUTHWEST GREATER ST MATTHEW BAPTIST CHURCH
664,CHRIST JESUS BIBLE FELLOWSHIP
665,UNITY OF PRAISE CHRISTIAN CENTER
666,FIRST PRESBYTERIAN CHURCH SUGAR LAND TEXAS
667,CAMINO DE SANTIDAD
668,NUEVA JERUSALEN CHURCH
669,HOLY TRINITY AND SAINT MARY ETHIOPIAN ORTHODOX TEWAHEDO CHURCH
670,FAMILY LIFE OUTREACH CHRISTIAN CENTER
671,GREATER HARVEST COMMUNITY CHURCH
672,L J C MINISTRIES INC
673,CHRISTIAN METHODIST EPISCOPAL CHURCH
674,T L T THE LIVING TEMPLE MINISTRIES
675,NEW ROCK OF SALVATION HOLINESS CHURCH
676,GREATER FRIENDSHIP MISSIONARY BAPTIST CHURCH
677,GOOD SHEPHERD CHURCH
678,MINISTERIO CRISTIANO PENTECOSTES ALFA Y OMEGA
679,PENIAL EVANGELICAL CHURCH
680,CANAAN CHRISTIAN CHURCH OF BELLAIRE
681,TABERNACULO DE VIDA
682,WALK OF FAITH MINISTRY INC
683,GODS WAY MISSIONARY BAPTIST CHURCH
684,IGLESIA PENTECOSTES JESUS MI FIEL AMIGO
685,FELLOWSHIP OF PRAISE
686,NEW MILLENNIUM CITY CHURCH OF TEXAS INC
687,FAITH MINISTRIES INTERNATIONAL MISSOURI CITY
688,CENTRO CRISTRIANO PENTECOSTES SILOE INC
689,CROSSBRIDGE COMMUNITY CHURCH
690,IGLESIA EVANGELICA CRISTO DE PODER INC
691,VICKIE THE QUEEN OF SHEBA OUT REACH MINISTRY
692,ST MARTIN LUTHERAN CHURCH
693,HOUSTON REFORMED BAPTIST CHURCH
694,IGLESIA CRISTIANA EL REDENTOR
695,BETESDA IGLESIA HISPANA INTERNACIONAL
696,CONFRATERNIDAD DE IGLESIAS CRISTIANAS E E U U
697,REDEEMED CHRISTIAN CHURCH OF GOD DOMINION CHAPEL
698,GRACE CONGREGATIONAL METHODIST CHUR CH OF HOUSTON TEXAS INCORPORATED
699,CHRIST LUTHERAN CHURCH OF LA PORTE
700,ENLIGHTENED CHAPEL MINISTRY DAYCARE SCHOOLS & FELLOWSHIP HOMES-INMATES
701,NBA EL REDENTOR APARTMENTS II
702,EL REDENTOR APARTMENTS INC
703,NEW BEGINNINGS BAPTIST CHURCH
704,HORIZONS CHRISTIAN MINISTRY
705,ST GREGORIOS MALANKARA ORTHODOX SYRIAN CHURCH
706,IGLESIA DE DIOS CRUZANDO EL JORDAN
707,BIBLE WAY FELLOWSHIP BAPTIST CHURCH
708,VISION OF DELIVERANCE OUTREACH MINISTRIES INC
709,MINISTERIO INTERNACIONAL UN NUEVO AMANECER
710,ZION LUTHERAN CHURCH
711,IGLESIA CRISTIANA HEBRON INC
712,NEW DELIVERANCE COMMUNITY DEVELOPMENT CENTER INC
713,BAPTIST CHURCH OF THE REDEEMER
714,ASEMBLEA DE CRISTO LA PUERTA ABIERTA INC
715,MINISTRY OF EMPOWERMENT AND OPULENCE INC
716,TRANSFORMATION LIFE CHURCH
717,WILLOWRIDGE MISSIONARY BAPTIST CHURCH
718,CONGREGATION METZUDAT SHALOM
719,FAITH IN ACTION MINISTRIES INC
720,VINEYARD CHRISTIAN FELLOWSHIP OF SUGAR LAND
721,IGLESIA TEMPLO LA HERMOSA ELIM INC
722,DEBRA ALDERMAN MINISTRIES INC
723,BETHEL MINISTRY
724,INTERNATIONAL BIBLE CHURCH
725,GRACE UPON GRACE MINISTRIES
726,ONE CELEBRATION MINISTRIES INC
727,1TEAM1FIGHT MINISTRIES
728,BUSINESS MEN AND WOMEN OF AMERICA
729,MERCY SEAT HOUSE
730,REVIVE BIBLE CHURCH
731,BETHEL INSTITUTIONAL MISSIONARY BAPTIST CHURCH
732,DREPUNG LOSELING INSTITUTE OF TEXAS
733,OBEDS HOUSE MINISTRIES INC
734,ETERNAL LIFE CHAPEL INC
735,MINISTERIOS MANTO DE JUSTICIA INC
736,IMMANUEL MAR THOMA CHURCH HOUSTON TEXAS
737,BEREAN MISSIONARY BAPTIST CHURCH
738,BAHAIS OF PASADENA
739,FIRST CHRISTIAN CHURCH
740,KERALA HINDU SOCIETY
741,BREAKING BREAD IN HIS HOUSE OUTREACH MINISTRIES INC
742,CROSS ROADS COMMUNITY CHURCH OF PEARLAND
743,IGLESIA EBEN-EZER INC
744,BUDDHAS LIGHT INTERNATIONAL ASSOCIATION - HOUSTON
745,BETHELS FAMILY BAPTIST CHURCH
746,HOUSEHOLD OF FAITH COMMUNITY CHURCH
747,RICHARD L HOLMAN MINISTRIES
748,MINISTERS FOR CHRIST CHRISTIAN CENTER INC
749,NEW LIFE CHRISTIAN CHURCH MINISTRIES
750,HOUSTON NEW COVENANT CHURCH INC
751,INTERNATIONAL BUDDHIST PROGRESS SOCIETY-HOUSTON
752,HEAL OUR LAND INTERNATIONAL CHURCH INC
753,HEIGHT OF ZION ASSEMBLY
754,H O M E MINISTRIES INC
755,MOVIMIENTO PENTECOSTES EL CORDERO DE DIOS INC
756,BETHESDA HOUSE OF PRAYER MINISTRIES
757,NEW BELIEVERS WORD OF FAITH
758,LATTER RAIN PLIGRIM ASSEMBLY
759,CENTRAL ASSEMBLY OF GOD
760,HEAVENLY STAR BAPTIST CHURCH
761,WESLEY METHODIST CHURCH
762,VICTORY LIFE MINISTRIES INTERNATIONAL
763,BIYAYA COMMUNITY PRESBYTERIAN CHURCH
764,MASJID AL ANBIYAA
765,IGLESIA CRISTIANA DIOS TODOPODEROSO INC
766,ST AGNES BAPTIST CHURCH
767,SAN HER CONFUCIANISM AND TAO ASSOCIATION INC
768,HOUSTON BUDDHIST VIHARA
769,TEXAS BUDDHIST COUNCIL INC
770,TEMPLE REBUILDERS MINISTRIES INC
771,AMJADIA FOUNDATION INC
772,ST ANTHONY MISSIONARY BAPTIST CHURCH
773,LOGOS CHRISTIAN CENTER
774,WORLD PRAYER CHRISTIAN CENTER AKAWORLD PRAYER MINISTRIES
775,GREAT GRACE WORLD OUTREACH
776,LIGHTHOUSE INDIAN BAPTIST CHURCH
777,THE H O U S E INTERNATIONAL CENTER INC
778,CALVARY CHURCH
779,FIRST INDONESIAN BAPTIST CHURCH
780,PHILIPPINE TRINITY BAPTIST CHURCH
781,OVERCOMING FAITH WORLD OUTREACH CENTER INCORPORATED
782,PRINCIPE DE PAZ LUTHERAN CHURCH
783,SOUTHEAST HOUSTON BIBLE CHURCH
784,RESURRECTED LIFE INC
785,KINGDOM WAY MINISTRIES
786,NEWSONG COVENANT CHURCH
787,ZOROASTRIAN ASSOCIATION OF HOUSTON
788,GATHERING MINISTRY INTERNATIONAL CHURCH INC
789,NEW REVELATION MINISTRIES
790,SOUTH MAIN BAPTIST CHURCH
791,HOLY GHOST CHURCH SUGARLAND
792,LIVING FAITH BAPTIST CHURCH
793,VINEYARD MUSIC GROUP INCORPORATED
794,VINEYARD USA
795,VINEYARD RESOURCES
796,CELESTIAL CHURCH OF CHRIST-STAFFORD
797,ST THOMAS EVANGELICAL CHURCH OF INDIA HOUSTON
798,SUGAR LAND CHURCH OF CHRIST INC
799,CONGREGATION BETH MESSIAH
800,SUGARLAND CHURCH OF GOD
801,RISE RESTORING INDIVIDUALS WITH SPIRITUAL ENRICHMENT
802,CROSS CONNECTIONS CHURCH OF HOUSTON
803,NORWEGIAN SEAMENS CHURCH OF HOUSTON INC
804,NEW TEMPLE CHURCH OF CHRIST
805,GURU RAVIDASS TEMPLE HOUSTON
806,IGLESIA DE CRISTO DE RECONCILICION MINISTERIOS LLAMADA FINAL
807,KUNG MERN SERN TAO CHANG TAO ASSOCIATION-HOUSTON CHAPTER
808,MISSIONARY CHURCH INTERNATIONAL INCORPORATED
809,NEW JERUSALEM WORLD MINISTRIES
810,KINGDOM LIFE FELLOWSHIP AMBASSADOR CENTER INC
811,TEMPLE OF MERCY AND GRACE
812,MIRACLE CENTER CHURCH
813,MASTERS PLAN WORLD OUTREACH INCORPORATED
814,HELPING HAND MISSIONARY BAPTIST CHURCH INC
815,IGLESIA VISION NUEVA VIDA INC
816,ST LUKE AFRICAN METHODIST EPISCOPAL CHURCH OF HOUSTON
817,ASIAN AMERICAN BAPTIST CHURCH OF HOUSTON
818,CHRISTIAN TABERNACLE OF PASADENA
819,TRUE BELIEVERS BIRTH OUT MINISTRY
820,OAK LAKE BAPTIST CHURCH
821,CHINESE CHRISTIAN CHURCH
822,ST BARNABAS DAY SCHOOL
823,ST BARNABAS EPISCOPAL CHURCH
824,TABERNACLE OF HOPE CHRISITAN COMMUNITY CHURCH
825,OBAFEMI INSTITUTE FOR THE DIVINE & UNIVERSAL STUDY OF IFA
826,PEACE EVANGELICAL LUTHERAN CHURCH OF PASADENA TEXAS INC
827,TRUC LAM MEDITATION CENTER INC
828,INTERNATIONAL MINISTRIES CHURCH OF GOD IN CHRIST
829,CHURCH ON THE ROCK HOUSTON INC
830,TABERNACLE MINISTRIES
831,TEMPLO NUEVA ESPERANZA MINISTRIES
832,CALVARY HILL MISSIONARY BAPTIST CHURCH
833,CHRIST COMMUNITY CHURCH OF PRAISE
834,TEMPLO EVANGELICO ELIM
835,NATIONAL COUNCIL OF YOUNG ISRAEL
836,SHARON FELLOWSHIP CHURCH HOUSTON
837,GALILEE BAPTIST CHURCH
838,ERITREAN TEWAHEDO ORTHODOX CHURCH OF CHRIST
839,TRINITY LUTHERAN CHURCH
840,IGLESIA ACRES DE AMOR
841,GODS RAINBOW CHRISTIAN ACADEMY
842,IGLESIA VIDA RESTAURADA
843,FRIENDSHIP BIBLE CHURCH
844,NEW WINE CHRISTIAN FELLOWSHIP INC
845,IGLESIA DE CRISTO ROCA ETERNA INC
846,IHP FELLOWSHIP INC
847,ADORE MINISTRIES INC
848,ES COMMUNITY CHURCH
849,TRADITIONAL CATHOLICS OF HOUSTON INC
850,HOUSTON RECONSTRUCTIONIST HAVURAH
851,MARGIL HOUSE OF STUDIES
852,DEBRESELAM MEDHANALEM ETHIOPIAN ORTHODOX TEWAHIDO CHURCH
853,FAITH SOUTHWEST BAPTIST CHURCH
854,CHRISTWAY FELLOWSHIP BAPTIST CHURCH INCORPORATED
855,LIBERTY BAPTIST CHURCH
856,HOUSE OF PRAYER OUTREACH CHURCH
857,ALMIGHTY MINISTERIES INC
858,CHURCH OF CHRIST LA PORTE TEXAS
859,U M ARMY-- TEXAS CONFERENCE
860,LAPORTE WORSHIP CENTER
861,ST MARK UNITED METHODIST CHURCH
862,CONFRONTATION CHURCH OF GOD IN CHRIST INC
863,FIRST ASSEMBLY OF GOD
864,RCCG SHILOH MEGA PARISH
865,ROGER MCDUFF EVANGELISTIC ASSOCIATION INCORPORATED
866,ALPHA AND OMEGA INTERNATIONAL MINISTRY OF FAITH INC
867,COMMUNITY KOLLEL OF HOUSTON
868,JOHN MC DUFF MINISTRIES
869,TOUCHED BY THE HAND OF GOD - CHURCH
870,BRUH TESSA HOLISTIC MINISTRIES AND SOCIAL SERVICE INC
871,MOUNT MORIAH BAPTIST CHURCH
872,CONGREGATION BET SIMCHA INTERNATIONAL JUDAIC ART & CULTURE
873,EMMANUEL FULL GOSPEL MINISTRIES
874,WORD OF FAITH WORSHIP CENTER INC
875,DA CHONG CONFUCIANISM AND TAOISM ASSOCIATION INC
876,INDONESIAN AMERICAN MUSLIM COMMUNITY
877,CONFRATERNIDAD CRISTIANA
878,FU-YU INTERNATIONAL FOUNDATION HOLY TEMPLE
879,MANOR ASSEMBLY OF GOD CHURCH
880,IGLESIA CRISTIANA EVANGELICA EL GRAN YO SOY
881,AHAVAT YISRAEL
882,CATHOLIC DAUGHTERS OF THE AMERICAS
883,RCCG ROYAL PRIESTHOOD PARISH
884,GUIDING LIGHT MISSIONARY BAPTIST CHURCH
885,IGLESIA CENTRO DE DISCITULADO VOZ DE SALVAZION INC
886,HARVESTERS HOUSE
887,KEEP WALKING BY FAITH MINISTRIES INC
888,EVANGELIST TEMPLE CHURCH OF GOD IN CHRIST INC HOUSTON
889,GRACEPOINT CHRISTIAN CENTER
890,SOUTH PARK BAPTIST CHURCH
891,CHURCH OF CHRIST HOLINESS OF THE UNITED STATES OF AMERICA
892,CHURCH OF GOD OF PROPHECY
893,EVANGELISTIC RESTORATION CHURCH
894,BURKE ROAD CHURCH OF CHRIST
895,PARKGATE COMMUNITY CHURCH
896,GOOD NEWS ASSOCIATION
897,CHURCH OF THE REDEEMED INC
898,CHRISTIAN METHODIST EPISCOPAL CHURCH
899,CONGREGATION BETH RAMBAM
900,UPPER ROOM INTERNATIONAL MINISTRIES
901,PRAISE FELLOWSHIP CHURCH
902,FAMILY LIFE CHRISTIAN FELLOWSHIP-FT BEND COUNTY
903,GARDEN OF GETHSEMANA HOUSE OF WORSHIP
904,NEW TESTAMENT DEVOTED MINISTRIES
905,IGLESIA EVANGELICA APOSTOLES Y PROFETAS NAZARETH INC
906,HOUSTON AMEN CHURCH
907,ST JOHNS EPISCOPAL CHURCH
908,THE REDEEMED CHRISTIAN CHURCH OF GOD POSSIBILITY ASSEMBLY
909,GREATER JOY NEW JERUSALEM CHURCH OF GOD IN CHRIST
910,THE ISLAMIC INSTITUTE
911,EMMANUEL ASSEMBLY OF GOD
912,WATCHMAN CATHOLIC CHARISMATIC RENEWAL MOVEMENT TEXAS UNITED STAT
913,SOLID ROCK MINISTRIES INTERNATIONAL INCORPORATED
914,MAKING A CHANGE THROUGH CHANGE
915,CELESTIAL CHURCH OF CHRIST HOUSTON TEXAS PARISH INC
916,SOLID ROCK BAPTIST CHURCH SOUTHWEST
917,PARADISE MISSIONARY BAPTIST CHURCH OF TANGERINE INC
918,AMERICAN FRIENDS OF JEWISH AMAZON INC
919,CAO DAI TEMPLE HOUSTON TEXAS INC
920,BETHEL EVANGELICAL CHURCH
921,MIRADA DE SE
922,SOUTHWEST ISLAMIC CENTER INC
923,INDIAN PENTECOSTAL CHURCH OF GOD HOUSTON FELLOWSHIP USA
924,TINH XA NGOC AN
925,ALPHA AND OMEGA EVANGELICAL BIBLE CHURCH
926,GREATER MOUNT HOREB MISSIONARY
927,CORBAN GROUP CORPORATION
928,MINISTERIO CRISTIANO NUEVA GENERACION
929,HOLY SPIRIT TEMPLE CHURCH
930,SOUTH HOUSTON BIBLE CHAPEL
931,AGAPE FELLOWSHIP BAPTIST CHURCH
932,NATIONAL VIETNAMESE CATHOLIC REVIVAL
933,FAITH ASSEMBLY OF GOD
934,NEW ST ELIZABETH BAPTIST CHURCH
935,PREEMINENCE MINISTRIES INC
936,CHRIST GLOBAL MINISTRIES INC
937,CENTRO DE VIDA BUENAS NUEVAS INC
938,NIGERIAN MUSLIM ASSOCIATION OF
939,AL-AMIN ETHIOPIAN MUSLIM COMMUNITY INC
940,IGLESIA EVANGELICA GRACIA DE DIOS
941,IGLESIA COLUMNA DE FUEGO INC
942,DR MARK REDD MINISTRIES
943,VICTORY HOUSE OF GOD
944,GATEWAY INTERNATIONAL OUTREACH MINISTRIES
945,TUONG QUANG TEMPLE INC
946,CHRIST THE HOPE WORLD MINISTRIES INC
947,DAILY LIVING CHURCH
948,DIVINE OF GOD HOLINESS CHURCH
949,IGLESIA PENTECOSTES EFESO INC
950,IGLESIA PENTECOSTAL AVIVAMIENTO APOSTOLICO INC
951,CENTRO FAMILIAR CRISTIANO INC
952,NEW COVENANT CHRISTIAN TABERNACLE
953,CHABAD OUTREACH OF HOUSTON INC
954,CHRISTIAN ASSOCIATE MINISTRIES
955,CHRISTIAN ARAB FELLOWSHIP
956,WILLING WORKERS MISSIONARY BAPTIST CHURCH
957,GLORYLAND ASSEMBLIES OF GOD CHURCH
958,O J TOKS MINISTRIES
959,ST MARKS FIRST PENTECOSTAL CHURCH INC
960,FIRST CENTURY CHRISTIAN CHURCH
961,SPIRIT OF THE LORD CHRISTIAN CHURCH INC
962,ALPHA MINISTRIES INT-L INC
963,BIBLE BELIEVERS CHRISTIAN CHURCH
964,GREATER MT CARMEL MISSIONARY BAPTIST CHURCH
965,JESUS LIGHT OF THE WORLD PRAYER MINISTRIES
966,FAIRMONT PARK CHURCH
967,KEHILAT DVAR HA SHEM
968,IGLESIA DE DIOS PENTECOSTES MARANATHA
969,UNSHACKLED CHURCH
970,PROGRESSIVE MISSIONARY BAPTIST CHURCH OF HOUSTON
971,IGLESIA FUENTE DE AGUA VIVA DE PASADENA
972,GARDEN VILLAS COMMUNITY CHURCH
973,NEW TESTAMENT OUTREACH INTERNATIONAL MINISTRIES
974,IGLESIA PENTECOSTES BETEL INC
975,IGLESIA CRISTIANA FUEGO DIVINO INC
976,NEW HEART MUSIC MINISTRIES
977,IGLESIA CRISTIANA FORTALEZA Y ESPERANZA
978,TEXAS FRIENDS OF CHABAD-LUBAVITCH INC
979,STEPS OF FAITH MINISTRIES INC
980,IGLESIA PACTO ETERNO
981,IGLESIA DE DIOS SEPTIMO DIA SPRING BRANCH
982,TEMPLO JERUSALEM ASSEMBLY OF GOD OF SOUTH HOUSTON
983,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS INC
984,EMMANUEL DELIVERANCE TEMPLE SPIRITUAL BAPTIST CHURCH
985,LIVING ROCK COMMUNITY CHURCH
986,WATPA BUDDHAYAN MEDIATION CENTER INC
987,SHIRDI SAI JALARAM MANDIR
988,CASA DE ALABANZA FREE METHODIST CHURCH
989,CHINMAYA MISSION HOUSTON
990,IM A WITNESS COM
991,LIGHT OF THE WORLD CHURCH
992,CHRISTIAN FAITH MISSIONARY BAPTIST CHURCH
993,WEPTS INC
994,LA PORTE RIVER OF GOD CHURCH
995,IGLESIA TORRE FUERTE DE SOUTH HOUSTON
996,IGLESIA CHRISTIANA PENTECOSTES EBENEZER REY DE REYES
997,BAJO DEL OLIVER
998,WORD OF HIS POWER
999,TEMPLE OF GRACE FAITH CENTER INC
1000,LAPORTE COMMUNITY CHURCH
1001,NEW COVENANT CHRISTIAN CENTER
1002,CHURCH ROCK OF HOREB INCORPORATED
1003,CHRIST REDEEMER LUTHERAN CHURCH
1004,NEW DIRECTION COMMUNITY OF LOVE CHURCH
1005,RESURRECTION MISSIONARY BAPTIST CHURCH
1006,HELPING GRACE CHURCH
1007,SAN JACINTO DISTRICT CHRISTIAN ENDEAVOR UNION
1008,TEMPLO CRISTO ES EL REY INC
1009,CPC OF THE WMM - HOUSTON TX - ONE INC
1010,APOSTOLIC CHURCH
1011,ST MARYS CHURCH
1012,BAYSHORE BAPTIST CHURCH LA PORTE
1013,GOD MANIFEST
1014,EL BETHEL BAPTIST CHURCH
1015,HOPE POINT CHURCH
1016,FAITHBRIDGE CHURCH
1017,GREATER LIGHTHOUSE CHURCH INC
1018,NEW GREATER FAITH BAPTIST CHURCH
1019,IGBO CATHOLIC COMMUNITY CHURCH
1020,BRAESWOOD ASSEMBLY OF GOD
1021,MEADOWCREST CHURCH
1022,CRISTO REY JESUIT HIGH SCHOOL OF HOUSTON INC
1023,GREATER LOVE BAPTIST CHURCH
1024,EMMAUS BIBLE CHURCH
1025,RESTORER OF CITY STREETS
1026,TEXAS-LOUISIANA GULF COAST SYNODICAL WOMENS ORGANIZATION
1027,LINH-SON BUDDHIST ASSOCIATION OF SOUTHWEST HOUSTON TX
1028,SEVENTH DAY ADVENTISTS
1029,JUNCTURE CHURCH
1030,CHRIST ABUNDANT GRACE CHURCH INC
1031,CHAPEL OF MIRACLES INC
1032,NARROW GATE MINISTRIES INC
1033,CHRIST HEALING EVANGELICAL CHURCH INTERNATIONAL INC
1034,TRUE VINE CHURCH OF GOD IN CHRIST SUNNYSIDE
1035,FULL STATURE MINITRIES-THE SAVIORS HOUSE INC
1036,BROOKHAVEN CHURCH OF CHRIST
1037,OUTREACH MISSIONARY BAPTIST CHURCH
1038,ROSE OF SHARON WORSHIP CENTER
1039,BETHEL FAMILY WORKSHIP CENTER
1040,BELLFORT CHURCH OF CHRIST
1041,ALETHEIA EVANGELICAL FOUNDATION
1042,THE CHURCH IN DEER PARK
1043,SAN LORENZO RUIZ DE MANILA TEXAS
1044,ORANGE GROVE MISSIONARY BAPTIST CHURCH
1045,FRIENDSHIP MISSIONARY BAPTISTCHURCH OF SUGARLAND INC
1046,COMMUNITY FULL GOSPEL CHURCH INC
1047,ST PAUL MISSIONARY BAPTIST CHURCH OF BRANDON INC
1048,FILIPNO-AMERICAN FAITH BAPTIST
1049,WESTBURY KOREAN BAPTIST CHURCH
1050,WESTBURY CHURCH OF CHRIST
1051,SPIRITUAL ENLIGHTENMENT FOR THE WORLD FOUNDATION
1052,HOPE COMMUNITY UNITED METHODIST CHURCH OF PASADENA
1053,GODS WORD HOLINESS CHURCH PENTECOSTAL
1054,TABERNACLE OF PRAISE ORIGINAL GLORIOUS CHURCH OF GOD IN CHRIST
1055,WESTBURY CHRISTIAN SCHOOL
1056,PARKSIDE FAMILY WORSHIP CENTER INCORPORATED
1057,JESUS PRINCE OF PEACE REVIVAL CHURCH INC
1058,ENLIGHTENED BUDDHA TEMPLE
1059,SOLID ROCK HOLINESS CHURCH NON-DEM INC
1060,SHAWN MORRIS INTERNATIONAL MINISTRIES INC
1061,ASHTALAKSHMI TEMPLE
1062,TRUE LIGHT COMMUNITY CHURCH INC
1063,FIREBRAND ASSEMBLY OF GOD CHURCH
1064,GRACE TABERNACLE OF HOLINESS CHURCH
1065,THE MASTERS VESSEL MINISTRIES
1066,DHARMA TEMPLE OF GREAT COMPASSION
1067,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FT BEND COUNTY
1068,MOUNT TABOR MISSIONARY BAPTIST CHURCH OF HOUSTON
1069,GOOD NEWS CHRISTIAN COMMUNITY CENTER
1070,PERRAULTS STANDING BY PRISON MINISTRY
1071,THE REDEEMED CHRISTIAN CHURCH OF GOD ISAAC GENERATION ASSEMBLY
1072,VIETNAMESE BUDDHIST CENTER INC
1073,FIRST CHURCH OF NEW THOUGHT
1074,GRACE MISSIONARY BAPTIST CHURCH INC
1075,IGLESIA CRISTIANA BAUTISTA EBEN- EZER
1076,ST PETERS MALANKARA CATHOLIC CHURCH INC
1077,ST MARYS MALAKARA ORTHODOX CHURCH HOUSTON
1078,CHRIST HEALING CHURCH
1079,TRI CITY CHURCH AND OUTREACH CENTER
1080,SOUTH TEXAS DISTRICT ASSOCIATION
1081,SOUTHWEST CENTRAL DISTRICT MISSIONARY BAPTIST ASSOCIATION INC
1082,GREATER MORNING STAR BAPTIST CHURCH
1083,RHEMA WORSHIP CENTER
1084,NEW CONVENANT CHURCH MINISTRIES
