,Building Name
901,THE RHODES SCHOOL - NORTHSHORE
902,KIPP LEGACY PREPARATORY SCHOOL
903,STEPHANIE CRAVENS EARLY CHILDHOOD
904,YES PREP - NORTHLINE
905,KIPP POLARIS ACADEMY FOR BOYS
906,TIPPS EL
907,BANE EL
908,WILLIAMS MIDDLE
909,EMERY EL
910,FONWOOD EARLY CHILDHOOD CTR
911,CYPRESS LAKES H S
912,DEAN MIDDLE
913,LYONS EL
914,MENDEL EL
915,HOLBROOK EL
916,MCFEE EL
917,COOP EL
918,DE CHAUMES EL
919,WESLEY EL
920,THE RHODES SCHOOL - NW
921,SHELDON EL
922,HOFFMAN MIDDLE
923,SMITH ACADEMY
924,METCALF EL
925,HARMONY SCHOOL OF DISCOVERY - HOUSTON
926,HARMONY SCHOOL OF ENDEAVOR-HOUSTON
927,GEORGE I SANCHEZ NORTH
928,LEE EL
929,DREW ACADEMY
930,FARIAS EARLY CHILDHOOD CENTER
931,KAHLA MIDDLE
932,VINES EC/PRE-K CENTER
933,DURKEE EL
934,DREW EL
935,JOWELL EL
936,HORNE EL
937,HARRIS ACADEMY
938,ANDERSON ACADEMY
939,HENRY MIDDLE
940,HOOVER EL
941,NORTH FOREST H S
942,ALTERNATIVE LEARNING CTR - WEST
943,TRUITT MIDDLE
944,FONVILLE MIDDLE
945,WALKER EL
946,HOUSTON HEIGHTS LEARNING ACADEMY INC
947,VICTORY EARLY COLLEGE H S
948,BETHUNE ACADEMY
949,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS
950,SCARBOROUGH EL
951,REECE ACADEMY
952,DURYEA EL
953,HOUSTON ACADEMY
954,BARRICK EL
955,MORENO EL
956,OSBORNE EL
957,CARAWAY INT
958,STOVALL ACADEMY
959,HARMONY SCHOOL OF EXCELLENCE-HOUSTON
960,LANGHAM CREEK H S
961,HAIRGROVE EL
962,EISENHOWER H S
963,JERSEY VILLAGE H S
964,POST EL
965,EISENHOWER NINTH GRADE SCHOOL
966,TEXAS SERENITY ACADEMY
967,ERMEL EL
968,WORSHAM EL
969,HOLMSLEY EL
970,CARROLL ACADEMY
971,KEEBLE EC/PRE-K CENTER
972,ORANGE GROVE EL
973,LOWERY EL
974,COPELAND EL
975,EILAND EL
976,GARCIA-LEZA EC/PRE-K CENTER
977,ESCAMILLA INT
978,CYPRESS RIDGE H S
979,HILL INT
980,OWENS EL
981,REED EL
982,KLEIN INT
983,NITSCH EL
984,LABAY MIDDLE
985,GOODMAN EL
986,MARSHALL EL
987,YES PREP NORTH FOREST
988,MACARTHUR NINTH GRADE SCHOOL
989,MACARTHUR H S
990,STEPHENS EL
991,HAMBRICK MIDDLE
992,FRAZIER EL
993,FIEST EL
994,GLEASON EL
995,BANG EL
996,TWO DIMENSIONS/VICKERY
997,ARAGON MIDDLE
998,BIRKES EL
999,OLESON EL
1000,COOK MIDDLE
1001,GRANTHAM ACADEMY
1002,JOHNSON EL
1003,W MOUNT HOUSTON MIDDLE
1004,RAYMOND ACADEMY
1005,REED ACADEMY
1006,HINOJOSA EC/PRE-K CENTER
1007,CROSBY KINDERGARTEN CENTER
1008,CROSBY EL
1009,ALDINE EDUCATION CENTER
1010,ODOM EL
1011,YES PREP - NORTH CENTRAL
1012,EPPS ISLAND EL
1013,GRAY EL
1014,EMMOTT EL
1015,STEHLIK INT
1016,ALDINE H S
1017,WILSON INT
1018,CARTER ACADEMY
1019,CYPRESS FALLS H S
1020,STOVALL MIDDLE
1021,ALDINE NINTH GRADE SCHOOL
1022,WILLBERN EL
1023,SAMMONS EL
1024,THOMPSON EL
1025,BUSSEY EL
1026,KUJAWA EL
1027,CYPRESS-FAIRBANKS J J A E P
1028,KUJAWA EC/PRE-K CENTER
1029,SHOTWELL MIDDLE
1030,CARMICHAEL EL
1031,BLACK EL
1032,MCDOUGLE EL
1033,THE GRACE ENGLAND EARLY CHILDHOOD/PRE-K CENTER
1034,LANE SCHOOL
1035,DANISH EL
1036,FRANCONE EL
1037,ALDINE MIDDLE
1038,DE SANTIAGO EC/PRE-K CENTER
1039,FRANCIS EL
1040,ECKERT INT
1041,ALTERNATIVE LEARNING CTR-EAST
1042,MACARTHUR AREA INT
1043,MARCELLA INT
1044,CAMPBELL MIDDLE
1045,HALL CENTER FOR EDUCATION
1046,HARMONY SCHOOL OF ADVANCEMENT-HOUSTON
1047,HARMONY SCHOOL OF ENRICHMENT - HOUSTON
1048,HARMONY SCHOOL OF TECHNOLOGY-HOUSTON
1049,ADAM EL
1050,SCHOOL OF SCIENCE AND TECHNOLOGY EXCELLENCE
1051,ARNOLD MIDDLE
1052,NORTH BELT EL
1053,CY-FAIR H S
1054,SCHOOL OF SCIENCE AND TECHNOLOGY HOUSTON
1055,LAMKIN EL
1056,PARK LAKES EL
1057,CONLEY EL
1058,DAVIS NINTH GRADE
1059,SPENCE EL
1060,PLUMMER MIDDLE
1061,CALVERT EL
1062,MILLSAP EL
1063,ARROW ACADEMY - HARVEST PREPARATORY ACADEMY
1064,JOAN LINK EL
1065,KLENK EL
1066,HIGHPOINT SCHOOL NORTH
1067,DAVIS H S ALDINE
1068,GREENSPOINT EL
1069,GREENSPOINT EC/PK/KG SCHOOL
1070,VISTAS H S
1071,TWO DIMENSIONS PREPARATORY ACADEMY
1072,BLEYL MIDDLE
1073,HERITAGE EL
1074,MATZKE EL
1075,STELLE CLAUGHTON MIDDLE
1076,KLEIN FOREST H S
1077,CYPRESS CREEK H S
1078,DONNA LEWIS EL
1079,JACK M FIELDS SR EL
1080,SPILLANE MIDDLE
1081,MILTON COOPER EL
1082,WUNDERLICH INT
1083,DELORAS E THOMPSON EL
1084,GREENWOOD FOREST EL
1085,CYPRESS WOODS H S
1086,KAISER EL
1087,ROBISON EL
1088,CLARK INT
1089,CLARK PRI
1090,SAMPSON EL
1091,FALLBROOK ACADEMY
1092,WHISPERING PINES EL
1093,HANCOCK EL
1094,MOORE EL
1095,HUMBLE MIDDLE
1096,HOYLAND EL
1097,QUEST EARLY COLLEGE H S
1098,BENEKE EL
1099,HUMBLE H S
1100,RICHARD MILBURN ACADEMY HOUSTON (SUBURBAN)
1101,ROSS STERLING MIDDLE
1102,FARNEY EL
1103,HAMILTON EL
1104,VISTA ACADEMY OF HUMBLE
1105,YEAGER EL
1106,RALPH EICKENROHT EL
1107,HAMILTON MIDDLE
1108,LAKELAND EL
1109,TIMBERWOOD MIDDLE
1110,TIMBERS EL
1111,PREMIER H S OF NORTH HOUSTON
1112,ISCHOOL HIGH AT UNIVERSITY PARK
1113,ATASCOCITA MIDDLE
1114,GOODSON MIDDLE
1115,HUMBLE COMMUNITY LEARNING CENTER
1116,EARLY LEARNING WING
1117,EDWIN M WELLS MIDDLE
1118,PAT REYNOLDS EL
1119,RICHEY ACADEMY
1120,MAPLEBROOK EL
1121,OAK FOREST EL
1122,LAKEWOOD EL
1123,THE RHODES SCHOOL - HUMBLE
1124,ARROW ACADEMY - CHAMPIONS ACADEMY
1125,DUNN EL
1126,BAMMEL MIDDLE
1127,BRILL EL
1128,PINEFOREST EL
1129,PARKER INT
1130,NIMITZ H S
1131,SPRING EARLY COLLEGE ACADEMY
1132,EDWARD ROBERSON MIDDLE
1133,MEYER EL
1134,NIMITZ NINTH GRADE SCHOOL
1135,OAKS EL
1136,HELEN MAJOR EL
1137,NEW H S
1138,WESTFIELD H S
1139,MIDDLE #9
1140,H S #7
1141,JJAEP CAMPUS
1142,EL #29
1143,MIDDLE #10
1144,EL #30
1145,EL #31
1146,HUMBLE EL
1147,MITTELSTADT EL
1148,JONES EL
1149,JONES EC/PRE-K/KG CENTER
1150,KRAHN EL
1151,KLEIN ANNEX
1152,PONDEROSA EL
1153,KLEIN CAIN H S
1154,ANDY DEKANEY H S
1155,THERAPEUTIC EDUCATION PROGRAM
1156,KLEB INT
1157,ULRICH INT
1158,KLEIN H S
1159,CAROLEE BOOKER ELEMENTARY
1160,LEWIS MIDDLE
1161,BAMMEL EL
1162,TEAGUE MIDDLE
1163,BEN BOWEN EARLY CHILDHOOD
1164,MAGRILL EL
1165,CYPRESSWOOD EL
1166,THEISS EL
1167,COPELAND EL
1168,WILLOW WOOD J H
1169,RAYFORD INT
1170,NEW EL
1171,DOERRE INT
1172,WILLOW CREEK EL
1173,NORTHPOINTE INT
1174,STRACK INT
1175,BENFER EL
1176,ANDERSON EL
1177,EHRHARDT EL
1178,KUEHNLE EL
1179,LEMM EL
1180,FOSTER EL
1181,MILDRED JENKINS EL
1182,SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL
1183,KINGWOOD H S
1184,DUEITT MIDDLE
1185,PEARL M HIRSCH EL
1186,WILLOW CREEK EL
1187,HAUDE EL
1188,SPRING H S
1189,KINGWOOD MIDDLE
1190,GINGER MCNABB EL
1191,DEERWOOD EL
1192,BEAR BRANCH EL
1193,KINGS MANOR EL
1194,CREEKWOOD MIDDLE
1195,WOODLAND HILLS EL
1196,RIVERWOOD MIDDLE
1197,TWIN CREEKS MIDDLE
1198,GLORIA MARSHALL EL
1199,KLEIN COLLINS H S
1200,GREENTREE EL
1201,KREINHOP EL
1202,SCHINDEWOLF INT
1203,ROTH EL
1204,EVOLUTION ACADEMY HOUSTON
1205,SHADOW FOREST EL
1206,JOHN WINSHIP EL
1207,SMITH EL
1208,SALYERS EL
1209,KINGWOOD PARK H S
1210,ELM GROVE EL
1211,HIDDEN HOLLOW EL
1212,LEGACY SCHOOL OF SPORT SCIENCES
1213,WOODRIDGE FOREST MIDDLE
1214,CARL WUNSCHE SR H S
1215,ZWINK EL
1216,KLEIN OAK H S
1217,PORTER EL
1218,HILDEBRANDT INT
1219,SCHULTZ EL
1220,NORTHAMPTON EL
1221,NORTHGATE EL
1222,METZLER EL
1223,HOFIUS INT
1224,OAKLEY EL
1225,KEEFER CROSSING MIDDLE
1226,THE LEARNING CTR
1227,NEW CANEY EL
