FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361258,110006361258,USDA FOREST SERVICE,1720 PEACHTREE STREET NORTHWEST SUITE 948,NA,ATLANTA,FULTON,13121,GA,GEORGIA,UNITED STATES,30309-2449,Yes,Agriculture: Forest Service,NA,NA,05,131210091014003,03130001,04,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:GAD984313064,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,33.80099,-84.39271,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005664673,110005664673,USDA-ARS FRUIT & NUT LAB,21 DUNBAR ROAD,NA,BYRON,PEACH,13225,GA,GEORGIA,UNITED STATES,31008-7066,Yes,Agriculture: not otherwise classified,NA,NA,02,132250401022037,03070103,04,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"GEIMS:1110013, RCRAINFO:GA0120519608","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,32.66076,-83.7418,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005664753,110005664753,"NATIONAL PEANUT RESEARCH LAB",1011 FORRESTER DR SE,NA,DAWSON,TERRELL,13273,GA,GEORGIA,UNITED STATES,39842,Yes,Agriculture: not otherwise classified,NA,NA,02,132731204001069,03130009,04,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:GA2120520406,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,31.760686,-84.43498,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110030463521,110030463521,U.S. DEPARTMENT OF AGRICULTURE NPL,"1011 FORRESTER DRIVE, SE",NA,DAWSON,TERRELL,13273,GA,GEORGIA,UNITED STATES,39842-2108,Yes,Agriculture: not otherwise classified,NA,NA,02,132731204001069,03130009,04,STATIONARY,NA,05-JUN-07,11-JAN-16,NA,"ICIS:600020830, NPDES:GAD000019","ENFORCEMENT/COMPLIANCE ACTIVITY, ICIS-NPDES UNPERMITTED",NA,NA,NA,NA,31.760686,-84.43498,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006901978,110006901978,FOREST SERVICE NATIONAL SEED LAB,5675 RIGGINS MILL ROAD,NA,DRY BRANCH,TWIGGS,13289,GA,GEORGIA,UNITED STATES,31020-3126,Yes,Agriculture: Forest Service,NA,NA,08,130210139002059,03070103,04,STATIONARY,NA,01-MAR-00,11-JAN-16,NA,"ICIS:600020822, NPDES:GAD000018, RCRAINFO:GAD981241599","ENFORCEMENT/COMPLIANCE ACTIVITY, ICIS-NPDES UNPERMITTED, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,32.807778,-83.538996,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032986570,110032986570,STORED PRODUCTS INSECTS R&D LAB,3401 EDWIN AVE,NA,SAVANNAH,CHATHAM,13051,GA,GEORGIA,UNITED STATES,31405,Yes,Agriculture: not otherwise classified,NA,NA,12,130510045002014,03060109,04,STATIONARY,NA,09-JAN-08,08-AUG-10,NA,RCRAINFO:GAD984299768,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,32.05103,-81.12069,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006863493,110006863493,UGA TIFTON MAIN CAMPUS,MOORE HIGHWAY,NA,TIFTON,TIFT,13277,GA,GEORGIA,UNITED STATES,31793,Yes,Agriculture: not otherwise classified,NA,NA,08,132779603003102,03110204,04,STATIONARY,NA,01-MAR-00,03-MAY-15,NA,"ICIS:1800042131, ICIS:1800042134, RCRAINFO:GAD000648204","ENFORCEMENT/COMPLIANCE ACTIVITY, SQG",115116,FARM MANAGEMENT SERVICES.,5541,GASOLINE SERVICE STATIONS,31.47547,-83.52372,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022910224,110022910224,USDA PACIFIC BASIN AGRICULTURAL RESEARCH CENTER,99 AUPUNI ST,NA,HILO,HAWAII COUNTY,15001,HI,HAWAII,US,96720,Yes,Agriculture: not otherwise classified,NA,NA,02,150010204001024,20010000,09,STATIONARY,NA,24-OCT-05,14-JAN-16,NA,"HI-EHW:12455, NPDES:HIF001330","ICIS-NPDES NON-MAJOR, STATE MASTER",NA,NA,NA,NA,19.71783,-155.07732,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005722931,110005722931,KAUAI AGRICULTURAL RESEARCH CENTER,7370-A KUAMOO RD,NA,KAPAA,KAUAI,15007,HI,HAWAII,UNITED STATES,96746,Yes,Agriculture: not otherwise classified,NA,NA,02,150070402042020,20070000,09,STATIONARY,NA,01-MAR-00,26-FEB-16,NA,"HI-EHW:12771, HI-EHW:6221, RCRAINFO:HI9120590063, RCRAINFO:HIR000066894","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,22.065661,-159.396391,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001329633,110001329633,USDA - NATIONAL VETERINARY SERVICES LABORATORIES,1800 DAYTON AVE,NA,AMES,STORY,19169,IA,IOWA,UNITED STATES,50010,Yes,Agriculture: not otherwise classified,NA,NA,04,191690001003085,07080105,07,STATIONARY,NA,01-MAR-00,01-JUN-17,NA,"AIR:IA0000001916900128, AIRS/AFS:1916900128, EIS:9643511, IDNR_EFD:310618187, IDNR_EFD:310657442","AIR MAJOR, AIR MINOR, STATE MASTER",541940,VETERINARY SERVICES.,"4911, 4953, 8734","ELECTRIC SERVICES, REFUSE SYSTEMS, TESTING LABORATORIES",42.0367,-93.58155,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012214969,110012214969,USDA PATHOBIOLOGY LABORATORY - FORMER SITE OF,711 E LINCOLN WAY,NA,AMES,STORY,19169,IA,IOWA,UNITED STATES,50010,Yes,Agriculture: not otherwise classified,NA,NA,04,191690010003003,07080105,07,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"BR:IAR000500983, RCRAINFO:IAR000500983","HAZARDOUS WASTE BIENNIAL REPORTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,42.022801,-93.601576,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070119957,110070119957,USDA-ARS-NATIONAL LABORATORY FOR AGRICULTURE AND THE ENVIRONMENT,1015 N UNIVERSITY BLVD,NA,AMES,STORY,19169,IA,IOWA,UNITED STATES,50011,Yes,Agriculture: Agricultural Research Service,NA,NA,04,191690011004037,07080105,07,STATIONARY,NA,17-OCT-17,28-OCT-21,NA,RCRAINFO:IAR000522748,UNSPECIFIED UNIVERSE,541715,NA,NA,NA,42.01356,-93.632234,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018868411,110018868411,USDA-NATIONAL ANIMAL DISEASE CENTER,2300 DAYTON AVE,NA,AMES,STORY,19169,IA,IOWA,UNITED STATES,50010,Yes,Agriculture: Agricultural Research Service,NA,NA,04,191690001003102,07080105,07,STATIONARY,NA,02-NOV-04,28-OCT-21,NA,"AIR:IA0000001916900087, AIRS/AFS:1916900087, E-GGRT:1002792, EIS:3684411, IDNR_EFD:310268683, IDNR_EFD:310470496, IDNR_EFD:310506048, IDNR_EFD:310602336, IDNR_EFD:311755405, RCRAINFO:IA8123490007, SEMS:IA8123490007","AIR MAJOR, CRITERIA AIR POLLUTANT MAJOR, GREENHOUSE GAS REPORTER, LQG, STATE MASTER, SUPERFUND (NON-NPL)","541710, 541711, 541714, 541715, 541940, 926140","REGULATION OF AGRICULTURAL MARKETING AND COMMODITIES., RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES., VETERINARY SERVICES.","4911, 4953, 8733, 8734, OWNE","ELECTRIC SERVICES, NONCOMMERCIAL RESEARCH ORGANIZATIONS, REFUSE SYSTEMS, TESTING LABORATORIES",42.047831,-93.580449,REGION07,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005791624,110005791624,US DA ARS NSGGRF,1691 S 2700 W,NA,ABERDEEN,BINGHAM,16011,ID,IDAHO,UNITED STATES,83210,Yes,Agriculture: Agricultural Research Service,NA,NA,02,160119503003195,17040206,10,STATIONARY,NA,01-MAR-00,18-JAN-22,NA,"RCRAINFO:IDR000002287, SFDW:ID6060097","NON-TRANSIENT NON-COMMUNITY WATER SYSTEM, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,42.959019,-112.828726,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335763,110009335763,USDA FS BOISE NF: MONARCH MINE STAMP MILL,"T5N R11E S3I, BOISE MERIDIAN","T5N R11E S3I, BOISE MERIDIAN",ATLANTA,ELMORE,16039,ID,IDAHO,UNITED STATES,83601,Yes,Agriculture: not otherwise classified,NA,NA,02,160399601001939,17050111,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,05-AUG-20,NA,"SEMS:ID0001413723, SEMS:ID4122307594",SUPERFUND (NON-NPL),NA,NA,NA,NA,43.8,-115.125,SEMS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335772,110009335772,USDA FS BOISE NF: RIVERSIDE CAMP SITE,"T6N R11E S34, BOISE MERIDIAN","T6N R11E S34, BOISE MERIDIAN",ATLANTA,ELMORE,16039,ID,IDAHO,UNITED STATES,83601,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,10-DEC-15,NA,SEMS:ID0001413731,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013077936,110013077936,USFS AVERY RANGER STATION,HC BOX 1,NA,AVERY,SHOSHONE,16079,ID,IDAHO,UNITED STATES,83802,Yes,Agriculture: not otherwise classified,NA,NA,01,160799602006253,17010304,10,STATIONARY,NA,30-OCT-02,19-MAY-15,NA,"CDAFLP:110013077936, SFDW:ID1400057","TRANSIENT NON-COMMUNITY WATER SYSTEM, TRIBAL MASTER",NA,NA,NA,NA,47.253071,-115.919455,CDAFLP,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006526884,110006526884,"USDA WILDLIFE SERV,  PARKER KELLY 27197",9134 W BLACK EAGLE DR,NA,BOISE,ADA,16001,ID,IDAHO,UNITED STATES,83709,Yes,Agriculture: not otherwise classified,NA,NA,01,160010022243026,17050114,10,STATIONARY,NA,01-MAR-00,23-JUL-01,NA,"NCDB:C10#10-98294-02-9WR, NCDB:I10#199711192897  1",COMPLIANCE ACTIVITY,NA,NA,NA,NA,43.591937,-116.295235,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006864303,110006864303,USFS BOISE NF,"HWY 21, 17 MI NE OF BOISE",17 MI NE OF BOISE,BOISE,ADA,16001,ID,IDAHO,UNITED STATES,83716,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,30-OCT-15,NA,RCRAINFO:ID4122307594,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335825,110009335825,BOISE NF URANIUM MILL TAILINGS SITE,BEAR VALLEY RD,MP 20N CLEAR CRK RD #582,CASCADE,VALLEY,16015,ID,IDAHO,UNITED STATES,83611,Yes,Agriculture: Forest Service,NA,NA,01,160859701002770,17060205,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,04-AUG-20,NA,"RADINFO:RAD200000151, SEMS:ID3122300087","RAD NESHAPS, SUPERFUND (NON-NPL)",NA,NA,NA,NA,44.280804,-115.483582,EPA_SLT,INTERPOLATION-PHOTO,185,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361356,110006361356,USDA FS CLARKIA WORK CENTER,HIGHWAY 3,NA,CLARKIA,SHOSHONE,16079,ID,IDAHO,UNITED STATES,83812,Yes,Agriculture: Forest Service,NA,NA,01,160799602006385,17010304,10,STATIONARY,0.5 MILE NORTH OF CLARKIA,01-MAR-00,08-AUG-10,NA,CDAFLP:110006361356,TRIBAL MASTER,NA,NA,NA,NA,47.017384,-116.261058,CDAFLP,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031346176,110031346176,US DA SAWTOOTH NF LIVINGSTON MILL,11 MI SE OF CLAYTON,NA,CLAYTON,CUSTER,16037,ID,IDAHO,UNITED STATES,83227,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,22-OCT-07,08-AUG-10,NA,RCRAINFO:IDR000202762,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361427,110006361427,USDA FS FERNAN RS,FS ROAD 268,NA,COEUR D'ALENE,KOOTENAI,16055,ID,IDAHO,UNITED STATES,83814,Yes,Agriculture: Forest Service,NA,NA,01,160550017002033,17010303,10,STATIONARY,4.4 MILES EAST OF FOREST,01-MAR-00,08-AUG-10,NA,"CDAFLP:110006361427, RCRAINFO:IDR000000034","TRIBAL MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,47.673075,-116.749775,CDAFLP,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005781029,110005781029,USDA FS PANHANDLE NF,1201 W IRONWOOD DR,NA,COEUR D'ALENE,KOOTENAI,16055,ID,IDAHO,UNITED STATES,83814-2692,Yes,Agriculture: not otherwise classified,NA,NA,01,160550009004007,17010305,10,STATIONARY,NA,01-MAR-00,20-MAR-12,NA,"CDAFLP:110005781029, RCRAINFO:ID7122300059","TRIBAL MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,47.714776,-116.8013,CDAFLP,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361374,110006361374,DIXIE WORK CENTER USFS,NF-222,3 MI SE OF DIXIE,DIXIE,IDAHO,16049,ID,IDAHO,UNITED STATES,83525,Yes,Agriculture: Forest Service,NA,NA,01,160499601002530,17060207,10,STATIONARY,3 MILES SOUTHEAST OF DIXIE,01-MAR-00,28-NOV-18,NA,"EIS:9764411, RCRAINFO:ID0000707562, SFDW:ID2250090","AIR EMISSIONS CLASSIFICATION UNKNOWN, TRANSIENT NON-COMMUNITY WATER SYSTEM, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,45.521488,-115.511831,EPA_SLT,INTERPOLATION-PHOTO,182,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064242225,110064242225,RED RIVER RANGER STATION USFS,105 WORK CENTER RD,RED RIVER RANGER STATION WWTF,ELK CITY,IDAHO,16049,ID,IDAHO,UNITED STATES,83525,Yes,Agriculture: Forest Service,NA,NA,01,160499601002487,17060305,10,STATIONARY,NA,09-MAY-15,23-FEB-21,NA,"NPDES:ID0020699, SFDW:ID2250102, SFDW:ID2250102 10991","ICIS-NPDES NON-MAJOR, TRANSIENT NON-COMMUNITY WATER SYSTEM, WATER TREATMENT PLANT",221320,SEWAGE TREATMENT FACILITIES.,4952,SEWERAGE SYSTEMS,45.709997,-115.344221,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020870100,110020870100,U.S. FOREST SERVICE RANGER STATION # 83.,946 BANKS LOWMAN ROAD,NA,GARDEN VALLEY,BOISE,16015,ID,IDAHO,UNITED STATES,83622,Yes,Agriculture: Forest Service,NA,NA,01,160159502001952,17050121,10,MONITORING STATION,NA,11-APR-05,21-MAR-11,NA,AIRS/AQS:3494,AIR MONITORING SITE,NA,NA,NA,NA,44.10365,-115.97365,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005779915,110005779915,COEUR D ALENE AIRPORT,11401 AIRPORT DR,NA,HAYDEN,KOOTENAI,16055,ID,IDAHO,UNITED STATES,83835,Yes,Agriculture: Forest Service,NA,NA,01,160550007001009,17010305,10,STATIONARY,NA,01-MAR-00,22-APR-19,NA,"AIRS/AQS:3547, AIRS/AQS:3554, CDAFLP:110005779915, CDAFLP:110007515368, CDAFLP:110011627016, CDAFLP:110015780323, CDAFLP:110020685702, CDAFLP:110020685793, CDAFLP:110020685800, CDAFLP:110022474963, EIS:9763211, ICIS:7344763, ICIS:7344787, ICIS:7344788, NCDB:I10#199506267066  1, NPDES:IDU000443, NPDES:IDU000446, RCRAINFO:ID0000235713, RCRAINFO:IDD982821175, RCRAINFO:IDR000202267, SFDW:ID1280073, SFDW:ID1280134, TRIS:83835TRNST1070A, TRIS:8383WCRDLN14AIR","AIR EMISSIONS CLASSIFICATION UNKNOWN, AIR MONITORING SITE, COMPLIANCE ACTIVITY, ENFORCEMENT/COMPLIANCE ACTIVITY, ICIS-NPDES UNPERMITTED, NON-TRANSIENT NON-COMMUNITY WATER SYSTEM, SQG, TRANSIENT NON-COMMUNITY WATER SYSTEM, TRI REPORTER, TRIBAL MASTER, UNSPECIFIED UNIVERSE","335931, 335999, 488119, 811118, 922160","ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING., CURRENT-CARRYING WIRING DEVICE MANUFACTURING., FIRE PROTECTION., OTHER AIRPORT OPERATIONS., OTHER AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE.","3643, 4581","AIRPORTS, FLYING FIELDS, AND AIRPORT TERMINAL SERVICES, CURRENT-CARRYING WIRING DEVICES",47.77514,-116.823474,CDAFLP,INTERPOLATION-PHOTO,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064799115,110064799115,HUDLOW CAMP DUMP,HUDLOW RD,NA,HAYDEN,KOOTENAI,NA,ID,IDAHO,NA,83835,Yes,Agriculture: Forest Service,NA,NA,01,160550019001847,17010301,10,STATIONARY,NA,16-SEP-15,12-MAY-16,NA,FFDOCKET:FFDOCKET85369,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,47.81999,-116.524547,EPA_SLT,INTERPOLATION-PHOTO,2,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361249,110006361249,US DA FS BIG CREEK BRIDGE,FR 2354,NA,KELLOGG,SHOSHONE,16079,ID,IDAHO,UNITED STATES,83837,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"RCRAINFO:ID2122300054, SEMS:ID2122300054","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009335790,110009335790,USDA FS SAWTOOTH NF:BASSETT GULCH MILL,T4N R17E S20 NE1/4 SE1/4,T4N R17E S20 NE1/4 SE1/4,KETCHUM,BLAINE,16013,ID,IDAHO,UNITED STATES,83340,Yes,Agriculture: not otherwise classified,NA,NA,02,160139603002080,17040219,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,24-SEP-15,NA,SEMS:ID0001766815,SUPERFUND (NON-NPL),NA,NA,NA,NA,43.666667,-114.458333,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005780903,110005780903,US DA ARS,3793 N 3600 E,NA,KIMBERLY,TWIN FALLS,16083,ID,IDAHO,UNITED STATES,83341,Yes,Agriculture: not otherwise classified,NA,NA,02,160830013001140,17040212,10,STATIONARY,NA,01-MAR-00,18-JAN-22,NA,"RCRAINFO:ID5120515601, SFDW:ID5420061","NON-TRANSIENT NON-COMMUNITY WATER SYSTEM, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,42.54706,-114.34525,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006361588,110006361588,USDA FS SHOSHONE WORK CENTER,FOREST ROUTE 208,NA,KINGSTON,SHOSHONE,16079,ID,IDAHO,UNITED STATES,83839,Yes,Agriculture: Forest Service,NA,NA,01,160799602007340,17010301,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"CDAFLP:110006361588, RCRAINFO:ID6122300050, SEMS:ID6122300050","SUPERFUND (NON-NPL), TRIBAL MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,47.70593,-115.973008,CDAFLP,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110063664468,110063664468,FENN RANGER STATION AND YCC CAMP USFS,831 SELWAY RD,NA,KOOSKIA,IDAHO,16049,ID,IDAHO,UNITED STATES,83539,Yes,Agriculture: Forest Service,NA,NA,01,160499601001090,17060302,10,STATIONARY,FEDERALLY OWNED TREATMENT WORKS (FOTW),11-FEB-15,23-FEB-21,NA,"NPDES:ID0020711, SFDW:ID2250091, SFDW:ID2250091 145","ICIS-NPDES NON-MAJOR, TRANSIENT NON-COMMUNITY WATER SYSTEM, WATER TREATMENT PLANT",221320,SEWAGE TREATMENT FACILITIES.,4952,SEWERAGE SYSTEMS,46.100561,-115.546356,EPA_SLT,INTERPOLATION-PHOTO,9,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070207182,110070207182,SALMON CHALLIS NF OLD MACKAY WAREHOUSE,101 PARK AVE,NA,MACKAY,CUSTER,16037,ID,IDAHO,UNITED STATES,83251,Yes,Agriculture: Forest Service,NA,NA,02,160379602004508,17040218,10,STATIONARY,NA,16-MAR-18,12-APR-19,NA,RCRAINFO:IDR000206748,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,43.91394,-113.6097,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002136475,110002136475,MCCALL SMOKEJUMPER BASE,605 MISSION ST,NA,MCCALL,VALLEY,16085,ID,IDAHO,UNITED STATES,83638,Yes,Agriculture: Forest Service,NA,NA,01,160859703001204,17050123,10,STATIONARY,NA,01-MAR-00,22-APR-19,NA,"NPDES:IDR1002EQ, TRIS:83638SDFRS106WE","ICIS-NPDES NON-MAJOR, STORM WATER CONSTRUCTION, TRI REPORTER",115310,SUPPORT ACTIVITIES FOR FORESTRY.,"0851, 4581","AIRPORTS, FLYING FIELDS, AND AIRPORT TERMINAL SERVICES, FORESTRY SERVICES",44.89273,-116.103977,EPA_SLT,INTERPOLATION-PHOTO,5,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043583164,110043583164,US DA FS IDAHO PANHANDLE NF PRIEST LAKE RANGER STATION,STATE HWY 57,NA,NORDMAN,BONNER,16017,ID,IDAHO,UNITED STATES,83848,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,29-JUN-11,04-AUG-20,NA,"RCRAINFO:ID2122300070, SEMS:ID2122300070","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
